Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Acrelândia (AC),Município,120001,0.54,18.06,93.87,94.56,72,4.89,73.45,12538,6622,5916,18.3,19.82,0.604,0.584,0.808,0.466,70.72,28,95.11,28.56,303.76,18.09,36.56
Assis Brasil (AC),Município,120005,0.61,9.12,80.31,84.4,69,14.93,71.19,6072,2372,3700,24.3,26.27,0.588,0.578,0.77,0.456,69.42,31,85.07,25.05,291.33,30.66,44.09
Brasiléia (AC),Município,120010,0.58,10.47,91.48,91.25,73,9.81,71.22,21398,7141,14257,24.2,26.2,0.614,0.619,0.77,0.485,80.05,27,90.19,26.29,376.07,17.09,35.22
Bujari (AC),Município,120013,0.58,12.21,81.12,94.47,64,8.89,71.32,8471,4778,3693,23.9,25.88,0.589,0.603,0.772,0.439,72.63,36,91.11,24.22,340.95,20.68,37.61
Capixaba (AC),Município,120017,0.56,5.73,86.19,93.98,79,7.4,72.62,8798,4869,3929,20.4,22.09,0.575,0.601,0.794,0.398,77.15,21,92.6,28.97,336.17,17.89,35
Cruzeiro do Sul (AC),Município,120020,0.64,15.52,79.14,94.73,63,5.13,71.58,78507,23181,55326,23.38,25.06,0.664,0.648,0.776,0.582,87.54,37,94.87,18.02,450.06,18.08,34.51
Epitaciolândia (AC),Município,120025,0.6,14.67,89.66,93.75,69,6.32,71.27,15100,4482,10618,24.1,26.05,0.653,0.654,0.771,0.553,85.92,31,93.68,18.15,467.83,13.02,29.44
Feijó (AC),Município,120030,0.68,8.47,69.53,65.41,76,17.08,68.35,32412,15776,16636,33.2,35.88,0.539,0.559,0.723,0.388,65.95,24,82.92,32.2,259.43,36.51,54.93
Jordão (AC),Município,120032,0.71,10.2,46.28,41.83,79,28.74,68.83,6577,4305,2272,31.6,34.15,0.469,0.499,0.731,0.283,51.49,21,71.26,35.3,178.03,49.17,69.69
Mâncio Lima (AC),Município,120033,0.61,12.67,80.26,85.34,59,5.09,71.17,15206,6456,8750,24.4,26.35,0.625,0.58,0.77,0.546,86.27,41,94.91,17.67,295.5,28.99,45.68
Manoel Urbano (AC),Município,120034,0.59,7.82,80.41,76.99,73,22.01,71.04,7981,2703,5278,24.7,26.74,0.551,0.586,0.767,0.373,65.08,27,77.99,31.07,307.7,25.44,38.12
Marechal Thaumaturgo (AC),Município,120035,0.59,9.98,50.76,51.51,66,9.18,68.55,14227,10258,3969,32.5,35.15,0.501,0.479,0.726,0.361,73.2,34,90.82,33.3,157.27,39.31,63.82
Plácido de Castro (AC),Município,120038,0.55,16.97,91.46,98.57,67,6.4,72.17,17209,6827,10382,21.6,23.36,0.622,0.593,0.786,0.517,80.87,33,93.6,18.68,321.16,18.76,36.79
Porto Acre (AC),Município,120080,0.6,9.07,84.45,95.9,81,9.61,71.24,14880,12898,1982,24.2,26.14,0.576,0.593,0.771,0.418,64.68,19,90.39,22.38,319.71,21.4,41.47
Porto Walter (AC),Município,120039,0.61,8.27,44.36,69.39,70,6.74,68.58,9176,5853,3323,32.4,35.04,0.532,0.521,0.726,0.397,72.55,30,93.26,30.77,204.19,34.92,53.25
Rio Branco (AC),Município,120040,0.59,19.22,94.09,99.34,69,4.92,72.85,336038,27493,308545,20.03,21.37,0.727,0.729,0.798,0.661,85.2,31,95.08,13.39,744.67,4.85,14.38
Rodrigues Alves (AC),Município,120042,0.63,9.65,71.48,89.56,60,5.37,69.18,14389,10074,4315,30.4,32.9,0.567,0.518,0.736,0.477,91.22,40,94.63,20.92,200.58,40.9,60.87
Santa Rosa do Purus (AC),Município,120043,0.78,11.2,65.93,54.3,61,36.25,71.86,4691,2799,1892,22.4,24.26,0.517,0.519,0.781,0.34,68.91,39,63.75,48.6,201.58,63.05,73.4
Senador Guiomard (AC),Município,120045,0.55,18.71,92.31,99.06,73,4.36,72.17,20179,7476,12703,21.6,23.36,0.64,0.649,0.786,0.513,77.99,27,95.64,21.38,455.06,8.29,23.3
Sena Madureira (AC),Município,120050,0.54,18.9,82.48,82.95,80,14.59,73.59,38029,12917,25112,18,19.48,0.603,0.593,0.81,0.456,69.51,20,85.41,25.85,320.8,21.19,37.59
Tarauacá (AC),Município,120060,0.65,8.7,60.4,70.47,82,14.43,68.21,35590,16239,19351,33.7,36.4,0.539,0.554,0.72,0.392,60.42,18,85.57,36.67,251.53,34.59,54.76
Xapuri (AC),Município,120070,0.58,11.43,86.75,84.1,72,12.3,71.38,16091,5761,10330,23.7,25.69,0.599,0.621,0.773,0.448,68.31,28,87.7,25.04,382.24,19.07,33.64
